en_core_web_sm,fr_core_news_sm
i m the boss .,je suis la patronne .
he s always reading comics .,il lit toujours des bandes dessinees .
he is afraid of his grandfather .,il a peur de son grand pere .
i m sorry it had to be done this way .,je suis desole qu il ait fallu le faire de cette maniere .
i m just worried about my weight .,je me fais juste du souci au sujet de mon poids .
you re a very generous person .,vous etes une personne tres genereuse .
she s loved by her friends .,elle est aimee de ses amies .
i m proud of the work i ve done here .,je suis fiere du travail que j ai accompli ici .
i am a student of this school .,je suis un etudiant de cette ecole .
i m not going to let my children do that .,je ne vais pas laisser les enfants faire ca .
i m sorry to have bothered you .,je suis desole de vous avoir derangees !
you re the master .,vous etes le maitre .
i m afraid she won t accept my explanation .,j ai peur qu elle n accepte pas mon explication .
i m sorry that i dragged you into this .,je suis desole de vous avoir entraine la dedans .
i m not coming back .,je ne reviendrai pas .
i m not going to talk .,je ne vais pas discuter .
you re a child .,vous etes un enfant .
i m looking for my wallet . have you seen it ?,je cherche mon portefeuille . l as tu vu ?
i m going to have to call you back .,je vais devoir te rappeler .
you re very wise .,tu es tres sage .
i m sorry but i can t stay for long .,je m excuse mais je ne peux pas rester longtemps .
you aren t as short as i am .,vous n etes pas aussi petites que moi .
i m glad to hear of your success .,je suis heureux d entendre parler de ton succes .
you re very sophisticated .,vous etes fort raffine .
you re not fast enough .,vous n etes pas assez rapide .
he is not what he used to be .,il n est plus comme il l etait .
i m sure tom had his reasons .,je suis sure que tom avait ses raisons .
i m glad i make you happy .,je me rejouis de te contenter .
you re on the list .,vous vous trouvez sur la liste .
she is connected with that company .,elle est en relation avec cette societe .
i m going bald .,je perds mes cheveux .
you re not a suspect .,tu ne comptes pas au nombre des suspects .
i m sorry to have bothered you .,je suis desolee de vous avoir deranges !
i m the boss .,c est moi la patronne .
he s digging his own grave .,il creuse sa propre tombe .
i m going to go call the police .,je vais appeler la police .
you re not that smart .,tu n es pas si maline .
i m not a violent person .,je ne suis pas quelqu un de violent .
he is ready to join us under one condition .,il est pret a se joindre a nous a une condition .
i m asking you as a friend .,je te le demande en tant qu amie .
i m getting better every day .,je vais de mieux en mieux chaque jour .
you re smart .,tu es intelligent .
he s not afraid of anyone .,il ne craint personne .
i m going to give you one more chance .,je vais te donner une chance additionnelle .
i m sure you re busy .,je suis sure que vous etes occupes .
i m getting more and more gray hair .,j ai de plus en plus de cheveux gris .
i am going to get dressed .,je vais m habiller .
you re a horrible singer .,vous etes une chanteuse epouvantable .
you re too loud .,tu es trop bruyante .
he is inclined to argue at great length .,il a tendance a fournir beaucoup d efforts pour argumenter .
she s two years older than him .,elle a deux ans de plus que lui .
he is a complete idiot .,il est completement idiot .
she s pregnant .,elle attend un heureux evenement .
they re keeping it under wraps .,ils le tiennent secret .
we re going to search the whole ship .,nous allons fouiller la totalite du bateau .
i m not good at telling jokes .,je ne suis pas doue pour raconter des blagues .
i m the bad one .,la mauvaise personne c est moi .
i m not sure what i was thinking .,je ne suis pas certain de ce que je pensais .
i am thinking of my vacation .,je pense a mes vacances .
i m sure that tom is honest .,je suis sur que tom est honnete .
i m as old as you .,je suis aussi age que toi .
he is often late for school on mondays .,il arrive souvent en retard a l ecole le lundi .
we re quite drunk .,on est pas mal bourres .
i m the only one who survived .,je suis le seul a avoir survecu .
you are the only one who can help me .,tu es le seul qui puisse m aider .
i m really glad i ran into you .,je suis vraiment content d etre tombe sur toi .
you re embarrassing me .,tu me mets mal a l aise .
you re very attractive .,tu es fort attirante .
we re not friends .,nous ne sommes pas amis .
they re dimming the lights . the play is about to begin .,ils baissent les lumieres . la piece est sur le point de commencer .
you are not supposed to smoke here .,vous n etes pas cense fumer ici .
she is very fond of dogs .,elle aime beaucoup les chiens .
i m glad that i still live here .,je suis content de vivre encore ici .
i m glad to be of some help to you .,je suis ravi de pouvoir vous aider .
we re all being manipulated .,nous sommes tous en train d etre manipules .
you re such a liar .,quel menteur tu fais !
you re supposed to help your friends when they re in trouble .,on est suppose aider ses amis lorsqu ils ont des ennuis .
he s a freelance journalist .,c est un journaliste independant .
i am being paranoid aren t i ?,je suis paranoiaque non ?
you aren t really going to do that are you ?,vous n allez pas vraiment faire cela n est ce pas ?
i m really tired tonight .,je suis vraiment fatiguee ce soir .
i am sorry to have kept you waiting so long .,excusez moi de vous avoir fait attendre si longtemps .
i m sure it was just a misunderstanding .,je suis sur que ce n etait qu un malentendu .
he is a dj .,il est dj .
i m being paid to do this .,je suis payee pour faire ca .
i m more experienced than tom .,j ai plus d experience que tom .
we re here too .,nous aussi nous sommes la .
you re wasting our time .,tu nous fais perdre notre temps .
you aren t ready for this .,vous n etes pas prets pour ceci .
i m dripping with sweat .,je degouline de sueur .
i m the night shift nurse .,je suis l infirmier de nuit .
we re already old .,nous sommes deja vieux .
she is used to staying up all night .,elle est accoutumee a veiller toute la nuit .
i m very happy for you .,je suis tres heureuse pour toi .
i m bringing home a pizza .,je suis en train de ramener une pizza chez moi .
i m economically independent of my parents .,je suis financierement independant de mes parents .
he is bankrupt .,il est en faillite .
i m unnecessary here .,je ne suis pas utile ici .
you re very forward .,vous etes tres effrontee .
i am able to drive a car .,je peux conduire une voiture .
you re not as smart as me .,t es pas aussi maligne que moi .
you re so mean .,vous etes si mechante .
i m not done yet .,je n en ai pas encore fini .
you re the leader .,vous etes le chef .
you re not sick .,tu n es pas malade .
you re trusted by every one of us .,tu as la confiance de tous .
i m strong enough .,je suis suffisamment fort .
